ds;EUR_NOK
03.01.2000;8,062
04.01.2000;8,15
05.01.2000;8,206
06.01.2000;8,203
07.01.2000;8,1945
10.01.2000;8,19
11.01.2000;8,2075
12.01.2000;8,216
13.01.2000;8,1795
14.01.2000;8,1365
17.01.2000;8,0965
18.01.2000;8,1065
19.01.2000;8,0755
20.01.2000;8,0865
21.01.2000;8,077
24.01.2000;8,0455
25.01.2000;8,0415
26.01.2000;8,069
27.01.2000;8,0815
28.01.2000;8,044
31.01.2000;8,0825
01.02.2000;8,073
02.02.2000;8,0175
03.02.2000;8,0475
04.02.2000;8,083
07.02.2000;8,059
08.02.2000;8,072
09.02.2000;8,0825
10.02.2000;8,0695
11.02.2000;8,0395
14.02.2000;8,0795
15.02.2000;8,0685
16.02.2000;8,1125
17.02.2000;8,1565
18.02.2000;8,1455
21.02.2000;8,17
22.02.2000;8,1915
23.02.2000;8,1955
24.02.2000;8,1475
25.02.2000;8,1275
28.02.2000;8,0625
29.02.2000;8,0805
01.03.2000;8,0825
02.03.2000;8,07
03.03.2000;8,084
06.03.2000;8,0765
07.03.2000;8,084
08.03.2000;8,085
09.03.2000;8,1175
10.03.2000;8,0995
13.03.2000;8,1205
14.03.2000;8,121
15.03.2000;8,14
16.03.2000;8,1585
17.03.2000;8,154
20.03.2000;8,1705
21.03.2000;8,166
22.03.2000;8,1475
23.03.2000;8,106
24.03.2000;8,13
27.03.2000;8,127
28.03.2000;8,081
29.03.2000;8,0625
30.03.2000;8,0815
31.03.2000;8,0885
03.04.2000;8,109
04.04.2000;8,1145
05.04.2000;8,157
06.04.2000;8,133
07.04.2000;8,127
10.04.2000;8,1465
11.04.2000;8,1765
12.04.2000;8,1585
13.04.2000;8,148
14.04.2000;8,149
17.04.2000;8,2075
18.04.2000;8,1775
19.04.2000;8,172
25.04.2000;8,163
26.04.2000;8,1535
27.04.2000;8,175
28.04.2000;8,1475
02.05.2000;8,1385
03.05.2000;8,06
04.05.2000;8,1055
05.05.2000;8,125
08.05.2000;8,1375
09.05.2000;8,1495
10.05.2000;8,1935
11.05.2000;8,224
12.05.2000;8,1715
15.05.2000;8,199
16.05.2000;8,175
18.05.2000;8,1565
19.05.2000;8,1505
22.05.2000;8,2155
23.05.2000;8,2665
24.05.2000;8,2745
25.05.2000;8,249
26.05.2000;8,286
29.05.2000;8,3075
30.05.2000;8,3425
31.05.2000;8,305
02.06.2000;8,312
05.06.2000;8,287
06.06.2000;8,279
07.06.2000;8,2715
08.06.2000;8,3095
09.06.2000;8,3245
13.06.2000;8,284
14.06.2000;8,2485
15.06.2000;8,224
16.06.2000;8,2485
19.06.2000;8,267
20.06.2000;8,2265
21.06.2000;8,223
22.06.2000;8,2135
23.06.2000;8,2025
26.06.2000;8,179
27.06.2000;8,2125
28.06.2000;8,175
29.06.2000;8,1785
30.06.2000;8,185
03.07.2000;8,169
04.07.2000;8,18
05.07.2000;8,187
06.07.2000;8,18
07.07.2000;8,173
10.07.2000;8,1655
11.07.2000;8,1755
12.07.2000;8,1515
13.07.2000;8,1475
14.07.2000;8,1515
17.07.2000;8,166
18.07.2000;8,1895
19.07.2000;8,1735
20.07.2000;8,189
21.07.2000;8,1835
24.07.2000;8,1915
25.07.2000;8,168
26.07.2000;8,1825
