Date,EUR_NOK,Q,d_pi,dI_t,brent,VIX,StoxEurope,SP500
2000-01-31,8.0825,2.030651591202351,0.0018168968038345668,5.0,27.08,24.95,360.93,1394.46
2000-02-01,8.073,2.0276586241939434,0.0018168968038345668,5.0,27.35,23.45,366.71,1409.28
2000-02-02,8.0175,2.020760116366238,0.0018168968038345668,5.0,27.15,23.12,371.34,1409.12
2000-02-03,8.0475,2.024494947971891,0.0018168968038345668,5.0,27.6,22.01,376.29,1424.96
2000-02-04,8.083,2.0288965545327726,0.0018168968038345668,5.0,27.48,21.54,377.37,1424.37
2000-02-05,8.083,2.0288965545327726,0.0018168968038345668,5.0,27.48,21.54,377.37,1424.37
2000-02-06,8.083,2.0288965545327726,0.0018168968038345668,5.0,27.48,21.54,377.37,1424.37
2000-02-07,8.059,2.0259229431234393,0.0018168968038345668,5.0,27.94,22.79,374.2,1424.14
2000-02-08,8.072,2.027534746832373,0.0018168968038345668,5.0,27.61,21.25,382.38,1441.39
2000-02-09,8.0825,2.0288346943985163,0.0018168968038345668,5.0,27.44,22.9,382.35,1411.86
2000-02-10,8.0695,2.0272249862748053,0.0018168968038345668,5.0,27.32,23.07,381.61,1416.84
2000-02-11,8.0395,2.023500355983394,0.0018168968038345668,5.0,27.82,24.42,381.41,1387.11
2000-02-12,8.0395,2.023500355983394,0.0018168968038345668,5.0,27.82,24.42,381.41,1387.11
2000-02-13,8.0395,2.023500355983394,0.0018168968038345668,5.0,27.82,24.42,381.41,1387.11
2000-02-14,8.0795,2.0284634532112307,0.0018168968038345668,5.0,28.03,24.38,379.14,1389.97
2000-02-15,8.0685,2.027101055180335,0.0018168968038345668,5.0,28.12,22.92,371.3,1402.05
2000-02-16,8.1125,2.0325395458112734,0.0018168968038345668,5.0,28.11,23.51,376.12,1387.6
2000-02-17,8.1565,2.0379486191752854,0.0018168968038345668,5.0,27.54,23.17,379.95,1388.25
2000-02-18,8.1455,2.036599091305152,0.0018168968038345668,5.0,27.26,26.0,378.76,1346.07
2000-02-19,8.1455,2.036599091305152,0.0018168968038345668,5.0,27.26,26.0,378.76,1346.07
2000-02-20,8.1455,2.036599091305152,0.0018168968038345668,5.0,27.26,26.0,378.76,1346.07
2000-02-21,8.17,2.0396023726529764,0.0018168968038345668,5.0,26.93,26.0,374.48,1346.07
2000-02-22,8.1915,2.042230495059246,0.0018168968038345668,5.0,27.22,25.86,371.76,1352.17
2000-02-23,8.1955,2.042718686928343,0.0018168968038345668,5.0,27.92,23.89,376.98,1360.69
